"","show_id","title","duration","listed_in","description"
"1074",70117294,"Takers","107 min","Action & Adventure","A motley crew of bank robbers plans their next heist after a former colleague convinces them to target an armored car carrying $20 million."
"1075",70117582,"Hoodwinked Too! Hood vs. Evil","86 min","Children & Family Movies, Comedies","Fresh off a top-secret training, feisty heroine Little Red teams up with intrepid reporter Wolf to investigate the disappearance of Hansel and Gretel."
"1078",81082007,"Atlantics","106 min","Dramas, Independent Movies, International Movies","Arranged to marry a rich man, young Ada is crushed when her true love goes missing at sea during a migration attempt – until a miracle reunites them."
"1079",81172754,"Crazy people","107 min","Comedies, International Movies, Thrillers","Nollywood star Ramsey Nouah learns that someone is impersonating him and breaks out of a mental institution to expose the imposter."
"1080",81120982,"I Lost My Body","81 min","Dramas, Independent Movies, International Movies","Romance, mystery and adventure intertwine as a young man falls in love and a severed hand scours Paris for its owner in this mesmerizing animated film."
"1081",81227195,"Kalushi: The Story of Solomon Mahlangu","107 min","Dramas, International Movies","The life and times of iconic South African liberation fighter Solomon Mahlangu, who battled the forces of apartheid, come into focus."
"1083",81172899,"Payday","110 min","Comedies, Independent Movies, International Movies","After an expensive night out, two flatmates get tangled in an overnight misadventure to recover their rent money to pay their dead landlord's daughter."
"1085",81172908,"The Accidental Spy","104 min","Action & Adventure, Comedies, International Movies","Nursing a broken heart, an IT specialist moves to London to audition for a reality TV show that unexpectedly turns into a real-life cartel drama."
"1087",81172901,"The Island","93 min","Dramas, International Movies, Thrillers","When a colonel uncovers controversial intel about the government, he makes a shocking discovery and must decide whether to reveal it or risk his life."
"1089",81033086,"Holiday Rush","94 min","Children & Family Movies, Dramas","A widowed radio DJ and his four spoiled kids need to tighten their belts and pull together when their life of luxury turns lean just before Christmas."
"1094",60020826,"The Score","124 min","Dramas, Thrillers","Ready-to-retire safecracker Nick, flamboyant fence Max and talented but volatile thief Jackie team up to rob the Montreal Customs House."
"1095",80226242,"Brotherhood of Blades II: The Infernal Battlefield","120 min","Action & Adventure, International Movies","While tracking down a seditious painter, an imperial guard is accused of a royal assassination attempt and framed in a complicated conspiracy."
"1097",70101696,"Defiance","137 min","Action & Adventure, Dramas","In this action-packed drama based on an extraordinary true story, four brothers protect more than 1,000 Jewish refugees during World War II."
"1098",81194544,"Evvarikee Cheppoddu","134 min","Comedies, International Movies, Romantic Movies","When caste differences throw a wrench into their otherwise blossoming relationship, a couple must somehow convince the girl’s father to let them marry."
"1100",81177504,"The Body Remembers When the World Broke Open","106 min","Dramas, Independent Movies","After a traumatic event, two Indigenous women in Vancouver are brought together and form a deep bond despite leading different lives."
"1101",80175798,"The Irishman","209 min","Dramas","Hit man Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family in this acclaimed film from Martin Scorsese."
"1104",80239961,"Operation Red Sea","139 min","Action & Adventure, International Movies","A special task force takes on a risky operation to evacuate civilians amid civil war. Based on the 2015 mission to rescue Chinese citizens in Yemen."
"1105",80219019,"Poster Boys","128 min","Comedies, International Movies","Three men are stunned to find their faces on a poster promoting vasectomies, and must prove to their upset loved ones that they're innocent victims."
"1106",81062293,"Mike Birbiglia: The New One","86 min","Stand-Up Comedy","Comedian Mike Birbiglia hits Broadway with a hilarious yet profound one-man show that recounts his emotional and physical journey to parenthood."
"1107",80235524,"Super Monsters Save Christmas","24 min","Children & Family Movies","It's Christmas Eve in Pitchfork Pines, and the Super Monsters are joining forces to deck the halls, find Santa's missing reindeer and save the holiday!"
"1111",81215481,"Pranaam","117 min","Action & Adventure, Dramas, International Movies","Aspiring to fulfill his father’s dream and become a civil services officer, a young man loses his way upon becoming entangled with a criminal lynchpin."
"1113",80147529,"Harold and Lillian: A Hollywood Love Story","95 min","Documentaries","Storyboard artist Harold Michelson and his film researcher wife, Lillian, recall the influence they had on 60 years of Hollywood's biggest hits."
"1114",81018860,"My Little Pony Friendship Is Magic: Best Gift Ever","44 min","Children & Family Movies","The ponies get in the spirit of the holidays by drawing names for a gift exchange, then race around Equestria in search of the perfect presents."
"1116",80141787,"Beauties of the Night","92 min","Documentaries, International Movies","Back in the days of disco, Mexico had its own stars of the night. This documentary casts new light on former queens of the Mexican burlesque scene."
"1118",80049871,"Michael Che Matters","61 min","Stand-Up Comedy","""SNL"" star Michael Che takes on hot-button topics like inequality, homophobia and gentrification in this stand-up set filmed live in Brooklyn."
"1119",81218079,"Awake","92 min","Thrillers","After an accident leaves him with no recollection of who he is, a man becomes a prime suspect in the search for a serial killer targeting young women."
"1120",60028294,"Popeye","114 min","Action & Adventure, Children & Family Movies, Comedies","During a storm that wrecks his ship, super-strong sailor Popeye washes ashore and winds up rooming at the Oyl household, where he meets Olive."
"1121",80125671,"Shot Caller","121 min","Dramas, Thrillers","Trying to go straight, a once-successful businessman fresh out of prison is forced to orchestrate a brazen crime or risk his family."
"1123",80174220,"Bushwick","94 min","Action & Adventure, Independent Movies","When their diverse neighborhood is besieged by a mysterious militia, a grad student and an ex-Marine become an unlikely team in a battle for survival."
"1125",80103512,"The Girl from the Song","101 min","Dramas, Independent Movies, International Movies","When an aspiring musician falls for a carefree college student, he follows her to the Nevada desert to declare his love to her and find himself."
"1128",60020948,"Charlotte's Web","94 min","Children & Family Movies, Classic Movies","Follow the adventures of Wilbur the pig, Templeton the rat and Charlotte the spider in this animated musical version of E.B. White's timeless story."
"1129",70235384,"End of Watch","109 min","Action & Adventure","Officers Taylor and Zavala patrol the streets of South Central Los Angeles, an area of the city ruled by gangs and riddled with drug violence."
